Data Collection Name,Site Or Cruise Name,Deployment Id,Projects,Platform,Instrument,Deployment Title,Deployment Purpose,Alternate Site Name,Public Release Date,Time Zone,Other Path,Source Path,Scientists,Sources,Funders,Dataset Packager,Calibration Documents Path,Calibration Description,Location Type,Sea Area,Vessel,Location Derivation Description,File(s),Quality Analyst,Quality Analysis Objectives,Quality Analysis Method,Quality Entries (0) Min Frequency,Quality Entries (0) Max Frequency,Quality Entries (0) Quality Level,Quality Entries (0) Start Time,Quality Entries (0) End Time,Quality Entries (0) Comments,Channel Number(s),Channels (0) Start Time,Channels (0) End Time,Channels (0) Sample Rates (0) Sample Rate,Channels (0) Sample Rates (0) Sample Bits,Channels (0) Sample Rates (0) Start Time,Channels (0) Sample Rates (0) End Time,Channels (0) Duty Cycles (0) Duration,Channels (0) Duty Cycles (0) Interval,Channels (0) Duty Cycles (0) Start Time,Channels (0) Duty Cycles (0) End Time,Instrument Id,Deployment Time,Recovery Time,Audio Start Time,Audio End Time,Hydrophone ID CH1,Hydrophone 1 - Position X,Hydrophone 1 - Position Y,Hydrophone 1 - Position Z,Hydrophone ID CH2,Hydrophone 2 - Position X,Hydrophone 2 - Position Y,Hydrophone 2 - Position Z,GPS ID,GPS - Position X,GPS - Position Y,GPS - Position Z,Depth Sensor ID,Depth Sensor - Position X,Depth Sensor - Position Y,Depth Sensor - Position Z
SWFSC-CalCurCEAS_013,CalCurCEAS_2024,CalCurCEAS_013,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Humboldt,10/1/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_013,D:/CalCurCEAS PACE/audio/CalCurCEAS_013,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_013,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,100,192000,Good,2024-10-02T01:10:42,2024-10-04T03:50:00,,1,2024-10-02T01:10:42,2024-10-04T03:50:00,384000,16,2024-10-02T01:10:42,2024-10-04T03:50:00,6,6,2024-10-02T01:10:42,2024-10-04T03:50:00,7518,2024-10-02T00:53:00,2024-10-04T04:15:00,2024-10-02T01:10:42,2024-10-04T03:50:00,856163,0,0,-95,856171,0,0,-100,"AE, AD",0,0,1,16636,0,0,-90
SWFSC-CalCurCEAS_014,CalCurCEAS_2024,CalCurCEAS_014,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Humboldt,10/1/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_014,D:/CalCurCEAS PACE/audio/CalCurCEAS_014,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_014,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,20,192000,Good,2024-10-02T01:53:00,2024-10-05T02:06:00,,1,2024-10-02T01:53:00,2024-10-05T02:06:00,384000,16,2024-10-02T01:53:00,2024-10-05T02:06:00,6,6,2024-10-02T01:53:00,2024-10-05T02:06:00,7519,2024-10-02T01:46:00,2024-10-05T02:10:00,2024-10-02T01:53:00,2024-10-05T02:06:00,856161,0,0,-95,856176,0,0,-100,SO-692,0,0,1,15865,0,0,-90
SWFSC-CalCurCEAS_015,CalCurCEAS_2024,CalCurCEAS_015,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Humboldt,10/5/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_015,D:/CalCurCEAS PACE/audio/CalCurCEAS_015,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_015,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,0,192000,Good,2024-10-05T14:30:00,2024-10-11T14:33:00,,1,2024-10-05T14:30:00,2024-10-11T14:33:00,384000,16,2024-10-05T14:30:00,2024-10-11T14:33:00,6,6,2024-10-05T14:30:00,2024-10-11T14:33:00,6663,2024-10-05T14:24:00,2024-10-11T14:48:00,2024-10-05T14:30:00,2024-10-11T14:33:00,856136,0,0,-95,856145,0,0,-100,SO-602,0,0,1,16636,0,0,-90
SWFSC-CalCurCEAS_016,CalCurCEAS_2024,CalCurCEAS_016,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Mendocino,10/6/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_016,D:/CalCurCEAS PACE/audio/CalCurCEAS_016,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_016,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,35,192000,Good,2024-10-06T02:00:07,2024-10-13T15:54:00,,1,2024-10-06T02:00:07,2024-10-13T15:54:00,384000,16,2024-10-06T02:00:07,2024-10-13T15:54:00,6,6,2024-10-06T02:00:07,2024-10-13T15:54:00,7936,2024-10-06T01:58:00,2024-10-13T16:09:00,2024-10-06T02:00:07,2024-10-13T15:54:00,856135,0,0,-95,856147,0,0,-100,"J, G",0,0,1,16597,0,0,-90
SWFSC-CalCurCEAS_017,CalCurCEAS_2024,CalCurCEAS_017,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Humboldt,10/6/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_017,D:/CalCurCEAS PACE/audio/CalCurCEAS_017,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_017,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,125,192000,Good,2024-10-06T14:45:00,2024-10-12T13:53:00,,1,2024-10-06T14:45:00,2024-10-12T13:53:00,384000,16,2024-10-06T14:45:00,2024-10-12T13:53:00,6,6,2024-10-06T14:45:00,2024-10-12T13:53:00,7518,2024-10-06T14:38:00,2024-10-12T14:15:00,2024-10-06T14:45:00,2024-10-12T13:53:00,856159,0,0,-95,856177,0,0,-100,SO-588,0,0,1,16536,0,0,-90
SWFSC-CalCurCEAS_018,CalCurCEAS_2024,CalCurCEAS_018,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Mendocino,10/6/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_018,D:/CalCurCEAS PACE/audio/CalCurCEAS_018,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_018,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,0,192000,Good,2024-10-06T23:54:02,2024-10-11T21:40:00,,1,2024-10-06T23:54:02,2024-10-11T21:40:00,384000,16,2024-10-06T23:54:02,2024-10-11T21:40:00,6,6,2024-10-06T23:54:02,2024-10-11T21:40:00,7930,2024-10-06T23:46:00,2024-10-11T21:51:00,2024-10-06T23:54:02,2024-10-11T21:40:00,856138,0,0,-95,856151,0,0,-100,SO-359,0,0,1,15771,0,0,-90
SWFSC-CalCurCEAS_019,CalCurCEAS_2024,CalCurCEAS_019,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Mendocino,10/9/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_019,D:/CalCurCEAS PACE/audio/CalCurCEAS_019,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_019,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,100,192000,Good,2024-10-09T04:56:00,2024-10-15T21:30:00,,1,2024-10-09T04:56:00,2024-10-15T21:30:00,384000,16,2024-10-09T04:56:00,2024-10-15T21:30:00,6,6,2024-10-09T04:56:00,2024-10-15T21:30:00,8595,2024-10-09T04:53:00,2024-10-15T21:55:00,2024-10-09T04:56:00,2024-10-15T21:30:00,856155,0,0,-95,856166,0,0,-100,"BD,BC",0,0,1,15968,0,0,-90
SWFSC-CalCurCEAS_020,CalCurCEAS_2024,CalCurCEAS_020,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Monterey Bay,10/26/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_020,D:/CalCurCEAS PACE/audio/CalCurCEAS_020,Cory Hom-Weaver;Kourtney Burger,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_020,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,20,192000,Good,2024-10-26T14:48:01,2024-11-09T09:35:16,,1,2024-10-26T14:48:01,2024-11-09T09:35:16,384000,16,2024-10-26T14:48:01,2024-11-09T09:35:16,6,6,2024-10-26T14:48:01,2024-11-09T09:35:16,7936,2024-10-26T14:49:00,2024-11-09T09:36:00,2024-10-26T14:48:01,2024-11-09T09:35:16,856163,0,0,-95,856171,0,0,-100,SO-588,0,0,1,16431,0,0,-90
SWFSC-CalCurCEAS_021,CalCurCEAS_2024,CalCurCEAS_021,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Monterey Bay,10/27/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_021,E:/CalCurCEAS_021,Cory Hom-Weaver;Kourtney Burger,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_021,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,0,192000,Good,2024-10-27T01:06:01,2024-11-07T14:56:23,,1,2024-10-27T01:06:01,2024-11-07T14:56:23,384000,16,2024-10-27T01:06:01,2024-11-07T14:56:23,6,6,2024-10-27T01:06:01,2024-11-07T14:56:23,8595,2024-10-27T01:03:00,2024-11-07T14:55:00,2024-10-27T01:06:01,2024-11-07T14:56:23,856141,0,0,-95,856144,0,0,-100,SO-359,0,0,1,16636,0,0,-90
SWFSC-CalCurCEAS_022,CalCurCEAS_2024,CalCurCEAS_022,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Morro Bay,10/27/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_022,D:/CalCurCEAS PACE/audio/CalCurCEAS_022,Cory Hom-Weaver;Kourtney Burger,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_022,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,0,192000,Good,2024-10-27T14:06:00,2024-11-09T07:40:32,,1,2024-10-27T14:06:00,2024-11-09T07:40:32,384000,16,2024-10-27T14:06:00,2024-11-09T07:40:32,6,6,2024-10-27T14:06:00,2024-11-09T07:40:32,7521,2024-10-27T14:08:00,2024-11-09T07:38:00,2024-10-27T14:06:00,2024-11-09T07:40:32,856138,0,0,-95,856151,0,0,-100,SO-692,0,0,1,16396,0,0,-90
SWFSC-CalCurCEAS_023,CalCurCEAS_2024,CalCurCEAS_023,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Morro Bay,10/28/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_023,D:/CalCurCEAS PACE/audio/CalCurCEAS_023,Cory Hom-Weaver;Kourtney Burger,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_023,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,20,192000,Good,2024-10-28T00:00:00,2024-11-11T06:27:54,,1,2024-10-28T00:00:00,2024-11-11T06:27:54,384000,16,2024-10-28T00:00:00,2024-11-11T06:27:54,6,6,2024-10-28T00:00:00,2024-11-11T06:27:54,7518,2024-10-28T00:00:00,2024-11-11T06:24:00,2024-10-28T00:00:00,2024-11-11T06:27:54,856156,0,0,-95,856167,0,0,-100,SO-777,0,0,1,16536,0,0,-90
SWFSC-CalCurCEAS_024,CalCurCEAS_2024,CalCurCEAS_024,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Channel Islands,11/10/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_024,D:/CalCurCEAS PACE/audio/CalCurCEAS_024,Cory Hom-Weaver;Kourtney Burger,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_024,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,0,192000,Good,2024-11-11T02:00:00,2024-11-24T15:16:00,,1,2024-11-11T02:00:00,2024-11-24T15:16:00,384000,16,2024-11-11T02:00:00,2024-11-24T15:16:00,6,6,2024-11-11T02:00:00,2024-11-24T15:16:00,8595,2024-11-11T01:55:00,2024-11-24T15:19:00,2024-11-11T02:00:00,2024-11-24T15:16:00,856141,0,0,-95,856144,0,0,-100,SO-588,0,0,1,16636,0,0,-90
SWFSC-CalCurCEAS_025,CalCurCEAS_2024,CalCurCEAS_025,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,San Diego,11/20/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_025,D:/CalCurCEAS PACE/audio/CalCurCEAS_025,Cory Hom-Weaver;Jeff Moore,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_025,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,15,192000,Good,2024-11-20T16:42:01,2024-12-03T17:15:22,,1,2024-11-20T16:42:01,2024-12-03T17:15:22,384000,16,2024-11-20T16:42:01,2024-12-03T17:15:22,6,6,2024-11-20T16:42:01,2024-12-03T17:15:22,7517,2024-11-20T16:41:00,2024-12-03T17:17:00,2024-11-20T16:42:01,2024-12-03T17:15:22,856163,0,0,-95,856171,0,0,-100,SO-602,0,0,1,16597,0,0,-90
SWFSC-CalCurCEAS_026,CalCurCEAS_2024,CalCurCEAS_026,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,San Diego,11/22/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_026,D:/CalCurCEAS PACE/audio/CalCurCEAS_026,Cory Hom-Weaver;Jeff Moore,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_026,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,0,192000,Good,2024-11-22T14:36:02,2024-12-02T23:09:46,,1,2024-11-22T14:36:02,2024-12-02T23:09:46,384000,16,2024-11-22T14:36:02,2024-12-02T23:09:46,6,6,2024-11-22T14:36:02,2024-12-02T23:09:46,7939,2024-11-22T14:34:00,2024-12-02T23:09:00,2024-11-22T14:36:02,2024-12-02T23:09:46,856138,0,0,-95,856151,0,0,-100,SO-692,0,0,1,16431,0,0,-90
